8.35; 8.20; 5.01; 3.30; 
8.31; 8.08; 5.01; 3.30; 
8.37; 8.17; 5.01; 3.29; 
8.32; 8.17; 5.01; 3.29; 
8.36; 8.09; 5.01; 3.30; 
8.28; 8.13; 5.01; 3.30; 
8.39; 8.19; 5.02; 3.29; 
8.30; 8.12; 5.01; 3.30; 
8.39; 8.17; 5.01; 3.30; 
8.34; 8.17; 5.01; 3.30; 
8.31; 8.17; 5.01; 3.30; 
8.34; 8.10; 5.01; 3.30; 
8.28; 8.22; 5.01; 3.29; 
8.34; 8.14; 5.01; 3.30; 
8.30; 8.22; 5.01; 3.29; 
8.37; 8.18; 5.01; 3.30; 
8.34; 8.07; 5.01; 3.30; 
8.33; 8.14; 5.02; 3.30; 
8.31; 8.14; 5.01; 3.30; 
8.37; 8.11; 5.01; 3.29; 
8.29; 8.14; 5.01; 3.29; 
8.31; 8.25; 5.01; 3.30; 
8.31; 8.12; 5.00; 3.29; 
8.35; 8.22; 5.01; 3.30; 
8.36; 8.21; 5.01; 3.29; 
8.35; 8.12; 5.01; 3.30; 
8.35; 8.14; 5.01; 3.29; 
8.31; 8.15; 5.01; 3.30; 
8.36; 8.16; 5.01; 3.29; 
8.30; 8.11; 5.01; 3.30; 
8.31; 8.22; 5.01; 3.29; 
8.34; 8.12; 5.01; 3.30; 
8.34; 8.19; 5.01; 3.29; 
8.34; 8.19; 5.01; 3.29; 
8.35; 8.08; 5.01; 3.29; 
8.37; 8.13; 5.01; 3.30; 
8.34; 8.26; 5.01; 3.29; 
8.30; 8.19; 5.01; 3.30; 
8.32; 8.20; 5.01; 3.30; 
8.40; 8.12; 5.01; 3.30; 
8.39; 8.18; 5.01; 3.30; 
8.36; 8.08; 5.01; 3.30; 
8.28; 8.17; 5.01; 3.30; 
8.31; 8.18; 5.01; 3.29; 
8.26; 8.11; 5.01; 3.30; 
8.30; 8.10; 5.01; 3.30; 
8.30; 8.10; 5.01; 3.30; 
8.34; 8.14; 5.01; 3.30; 
8.24; 8.09; 5.01; 3.29; 
8.29; 8.18; 5.01; 3.30; 
8.30; 8.08; 5.01; 3.30; 
8.30; 8.01; 5.01; 3.30; 
8.30; 8.11; 5.01; 3.30; 
8.24; 8.10; 5.01; 3.30; 
8.26; 7.99; 5.01; 3.30; 
8.25; 7.98; 5.01; 3.30; 
8.20; 8.00; 5.01; 3.30; 
8.19; 8.10; 5.01; 3.30; 
8.26; 7.97; 5.01; 3.30; 
8.21; 7.99; 5.01; 3.29; 
8.23; 8.05; 5.00; 3.30; 
8.27; 8.05; 5.01; 3.29; 
8.23; 8.04; 5.01; 3.30; 
8.25; 7.99; 5.01; 3.29; 
8.19; 7.99; 5.01; 3.30; 
8.28; 7.99; 5.01; 3.29; 
8.28; 8.06; 5.02; 3.30; 
8.26; 8.02; 5.01; 3.30; 
8.28; 8.02; 5.01; 3.29; 
8.25; 7.94; 5.01; 3.30; 
8.28; 8.01; 5.00; 3.30; 
8.24; 8.00; 5.01; 3.29; 
8.23; 8.18; 5.01; 3.29; 
8.30; 8.00; 5.01; 3.30; 
8.26; 8.14; 5.01; 3.29; 
8.28; 8.17; 5.01; 3.30; 
8.34; 8.06; 5.01; 3.30; 
8.26; 8.03; 5.01; 3.29; 
8.26; 8.02; 5.01; 3.30; 
8.26; 8.07; 5.01; 3.30; 
8.29; 8.00; 5.01; 3.30; 
8.23; 8.16; 5.01; 3.30; 
8.32; 8.08; 5.01; 3.30; 
8.32; 7.96; 5.01; 3.30; 
8.24; 8.08; 5.01; 3.30; 
8.27; 8.03; 5.00; 3.29; 
8.31; 8.08; 5.01; 3.30; 
8.23; 7.99; 5.01; 3.30; 
8.24; 8.00; 5.01; 3.30; 
8.25; 8.12; 5.01; 3.30; 
8.37; 8.06; 5.01; 3.30; 
8.24; 7.48; 4.25; 3.07; 
6.23; 4.81; 3.28; 2.40; 
6.10; 4.97; 3.30; 2.38; 
6.20; 5.07; 3.60; 2.55; 
6.42; 5.25; 3.89; 2.95; 
6.67; 5.66; 4.25; 3.26; 
6.95; 6.00; 4.94; 3.30; 
7.21; 6.42; 5.00; 3.30; 
7.44; 6.62; 5.01; 3.30; 
7.48; 6.96; 5.01; 3.29; 
7.59; 6.96; 5.01; 3.29; 
7.67; 7.19; 5.01; 3.29; 
7.77; 7.27; 5.01; 3.29; 
7.84; 7.40; 5.01; 3.30; 
7.89; 7.53; 5.00; 3.29; 
7.92; 7.65; 5.01; 3.30; 
7.97; 7.73; 5.00; 3.30; 
8.04; 7.72; 5.01; 3.30; 
8.05; 7.72; 5.01; 3.30; 
8.15; 7.86; 5.01; 3.30; 
8.15; 7.83; 5.01; 3.30; 
8.18; 7.92; 5.01; 3.29; 
8.21; 7.93; 5.01; 3.30; 
8.15; 7.89; 5.01; 3.30; 
8.19; 7.96; 5.01; 3.30; 
8.18; 8.00; 5.01; 3.29; 
8.19; 8.08; 5.01; 3.30; 
8.19; 8.00; 5.01; 3.30; 
8.23; 8.01; 5.01; 3.30; 
8.20; 7.96; 5.01; 3.30; 
8.27; 8.11; 5.01; 3.30; 
8.29; 8.04; 5.01; 3.29; 
8.26; 8.14; 5.01; 3.30; 
8.33; 8.08; 5.00; 3.30; 
8.31; 8.08; 5.01; 3.30; 
8.28; 8.04; 5.00; 3.29; 
8.26; 8.09; 5.01; 3.30; 
8.30; 8.19; 5.01; 3.30; 
8.31; 8.07; 5.01; 3.29; 
8.29; 8.10; 5.01; 3.30; 
8.34; 8.11; 5.01; 3.30; 
8.34; 8.08; 5.01; 3.30; 
8.31; 8.13; 5.00; 3.30; 
8.31; 8.07; 5.01; 3.29; 
8.32; 8.20; 5.01; 3.29; 
8.35; 8.05; 5.01; 3.30; 
8.26; 8.11; 5.01; 3.30; 
8.32; 8.14; 5.01; 3.30; 
8.29; 8.21; 5.01; 3.30; 
8.38; 8.14; 5.01; 3.29; 
8.26; 8.18; 5.01; 3.30; 
8.34; 8.10; 5.01; 3.30; 
8.27; 8.17; 5.01; 3.30; 
8.38; 8.12; 5.01; 3.30; 
8.26; 8.21; 5.01; 3.29; 
8.38; 8.11; 5.01; 3.30; 
8.30; 8.12; 5.01; 3.30; 
8.36; 8.08; 5.01; 3.30; 
8.29; 8.15; 5.01; 3.30; 
8.33; 8.22; 5.01; 3.30; 
8.28; 8.03; 5.01; 3.29; 
8.33; 8.04; 5.01; 3.30; 
8.31; 8.05; 5.01; 3.30; 
8.23; 8.09; 5.01; 3.29; 
8.29; 8.03; 5.01; 3.30; 
8.30; 8.18; 5.01; 3.29; 
8.26; 8.04; 5.01; 3.29; 
8.26; 8.09; 5.01; 3.29; 
8.34; 8.09; 5.01; 3.29; 
8.21; 8.03; 5.00; 3.30; 
8.24; 8.13; 5.01; 3.29; 
8.29; 7.98; 5.00; 3.30; 
8.25; 7.98; 5.00; 3.30; 
8.25; 8.13; 5.01; 3.30; 
8.30; 7.98; 5.01; 3.30; 
8.32; 7.99; 5.01; 3.30; 
8.25; 7.94; 5.01; 3.30; 
8.27; 8.01; 5.00; 3.30; 
8.26; 7.98; 5.01; 3.30; 
8.26; 7.96; 5.01; 3.29; 
8.24; 8.12; 5.01; 3.29; 
8.28; 8.04; 5.01; 3.29; 
8.23; 7.93; 5.01; 3.30; 
8.20; 8.08; 5.01; 3.30; 
8.19; 8.02; 5.01; 3.29; 
8.19; 8.01; 5.00; 3.30; 
8.23; 8.01; 5.01; 3.30; 
8.23; 7.95; 5.01; 3.30; 
8.30; 8.02; 5.01; 3.30; 
8.26; 8.01; 5.00; 3.30; 
8.23; 8.04; 5.01; 3.30; 
8.20; 8.13; 5.01; 3.30; 
8.24; 7.99; 5.01; 3.30; 
8.24; 7.99; 5.01; 3.30; 
8.25; 8.07; 5.01; 3.29; 
8.32; 8.05; 5.00; 3.30; 
8.16; 8.00; 5.01; 3.29; 
8.25; 7.97; 5.01; 3.30; 
8.21; 8.02; 5.01; 3.29; 
8.33; 8.04; 5.01; 3.29; 
8.26; 8.03; 5.01; 3.30; 
8.21; 8.16; 5.01; 3.30; 
8.26; 8.08; 5.01; 3.30; 
8.23; 8.05; 5.03; 3.30; 
8.22; 8.20; 5.01; 3.30; 
8.23; 8.08; 5.01; 3.30; 
8.20; 8.06; 5.01; 3.30; 
8.19; 8.21; 5.01; 3.30; 
8.24; 8.10; 5.01; 3.30; 
8.23; 7.99; 5.01; 3.30; 
8.22; 8.15; 5.01; 3.30; 
8.28; 7.99; 5.01; 3.30; 
8.21; 8.00; 5.00; 3.30; 
8.27; 8.01; 5.01; 3.30; 
8.21; 7.97; 5.01; 3.30; 
8.25; 8.04; 5.01; 3.30; 
8.19; 8.04; 5.01; 3.30; 
8.24; 8.07; 5.01; 3.30; 
8.29; 7.97; 5.01; 3.29; 
8.33; 7.96; 5.01; 3.29; 
8.25; 8.00; 5.01; 3.29; 
8.23; 8.12; 5.01; 3.29; 
8.29; 8.13; 5.01; 3.30; 
8.20; 8.05; 5.01; 3.30; 
8.20; 8.16; 5.01; 3.29; 
8.27; 7.96; 5.01; 3.30; 
8.24; 8.13; 5.01; 3.30; 
8.27; 7.96; 5.01; 3.30; 
8.31; 8.05; 5.01; 3.29; 
8.22; 8.09; 5.00; 3.29; 
8.19; 8.05; 5.01; 3.30; 
8.22; 8.02; 5.01; 3.30; 
8.25; 7.99; 5.01; 3.30; 
8.25; 7.94; 5.01; 3.29; 
8.24; 7.95; 5.01; 3.30; 
8.31; 7.96; 5.02; 3.30; 
8.23; 7.99; 5.01; 3.30; 
8.21; 8.03; 5.01; 3.30; 
8.21; 8.01; 5.01; 3.30; 
8.20; 7.98; 5.01; 3.30; 
8.20; 8.13; 5.01; 3.30; 
8.28; 8.02; 5.01; 3.29; 
5.92; 4.34; 3.72; 2.67; 
6.03; 4.58; 3.06; 2.20; 
5.98; 4.71; 3.45; 2.43; 
6.24; 4.91; 3.80; 2.71; 
6.48; 5.32; 3.90; 3.03; 
6.78; 5.70; 4.48; 3.30; 
6.97; 6.29; 4.82; 3.30; 
7.24; 6.50; 5.01; 3.29; 
7.37; 6.76; 5.01; 3.30; 
7.51; 6.88; 5.00; 3.30; 
7.56; 7.06; 5.01; 3.30; 
7.74; 7.28; 5.01; 3.30; 
7.78; 7.34; 5.01; 3.29; 
7.84; 7.48; 5.01; 3.30; 
7.88; 7.58; 5.01; 3.29; 
7.97; 7.56; 5.01; 3.29; 
7.99; 7.73; 5.01; 3.30; 
8.03; 7.78; 5.01; 3.29; 
8.06; 7.81; 5.01; 3.30; 
8.10; 7.99; 5.01; 3.30; 
8.15; 7.88; 5.01; 3.29; 
8.17; 8.01; 5.01; 3.29; 
8.24; 7.94; 5.01; 3.30; 
8.18; 8.02; 5.01; 3.30; 
8.20; 8.06; 5.01; 3.30; 
8.23; 7.95; 5.01; 3.30; 
8.21; 8.04; 5.01; 3.30; 
8.29; 7.96; 5.01; 3.29; 
8.25; 8.16; 5.01; 3.29; 
8.25; 8.05; 5.01; 3.29; 
8.22; 8.02; 5.01; 3.30; 
8.27; 8.19; 5.00; 3.30; 
8.29; 8.08; 5.01; 3.30; 
8.30; 8.05; 5.01; 3.30; 
8.37; 8.05; 5.01; 3.30; 
8.28; 8.15; 5.01; 3.30; 
8.25; 8.18; 5.01; 3.30; 
8.32; 8.13; 5.01; 3.30; 
8.27; 8.21; 5.01; 3.30; 
8.32; 8.11; 5.01; 3.29; 
8.29; 8.22; 5.01; 3.30; 
8.35; 8.18; 5.01; 3.29; 
8.33; 8.14; 5.01; 3.29; 
8.38; 8.21; 5.01; 3.29; 
8.26; 8.23; 5.01; 3.29; 
8.30; 8.18; 5.01; 3.30; 
8.31; 8.04; 5.01; 3.30; 
8.33; 8.21; 5.00; 3.30; 
8.29; 8.07; 5.01; 3.30; 
8.40; 8.16; 5.01; 3.30; 
8.30; 8.15; 5.01; 3.29; 
8.37; 8.12; 5.01; 3.30; 
8.30; 8.17; 5.01; 3.30; 
8.34; 8.14; 5.00; 3.30; 
8.29; 8.16; 5.01; 3.29; 
8.33; 8.23; 5.01; 3.30; 
8.32; 8.20; 5.01; 3.29; 
8.27; 8.18; 5.01; 3.30; 
8.28; 8.14; 5.01; 3.30; 
8.35; 8.19; 5.01; 3.30; 
8.34; 8.22; 5.01; 3.30; 
8.30; 8.15; 5.01; 3.30; 
8.34; 8.17; 5.01; 3.30; 
8.32; 8.25; 5.01; 3.29; 
8.33; 8.13; 5.01; 3.29; 
8.29; 8.21; 5.01; 3.30; 
8.36; 8.15; 5.01; 3.30; 
8.29; 8.08; 5.01; 3.30; 
8.37; 8.17; 5.01; 3.30; 
8.34; 8.14; 5.01; 3.30; 
8.29; 8.19; 5.01; 3.29; 
8.34; 8.18; 5.01; 3.30; 
8.31; 8.20; 5.01; 3.30; 
8.35; 8.23; 5.01; 3.30; 
8.37; 8.24; 5.01; 3.30; 
8.35; 8.22; 5.01; 3.30; 
8.31; 8.11; 5.01; 3.29; 
8.36; 8.18; 5.01; 3.30; 
8.36; 8.03; 5.01; 3.29; 
8.34; 8.21; 5.01; 3.29; 
8.31; 8.15; 5.01; 3.29; 
8.31; 8.16; 5.01; 3.30; 
8.37; 8.27; 5.01; 3.30; 
8.29; 8.18; 5.01; 3.30; 
8.34; 8.06; 5.01; 3.30; 
8.32; 8.16; 5.01; 3.30; 
8.26; 8.19; 5.00; 3.30; 
8.30; 8.20; 5.01; 3.30; 
8.33; 8.16; 5.01; 3.30; 
8.37; 8.13; 5.01; 3.30; 
8.34; 8.14; 5.01; 3.29; 
8.26; 8.22; 5.01; 3.30; 
8.28; 8.14; 5.01; 3.29; 
8.32; 8.02; 5.01; 3.30; 
8.34; 8.14; 5.01; 3.29; 
8.27; 8.15; 5.01; 3.29; 
8.30; 8.13; 5.01; 3.30; 
8.28; 8.06; 5.01; 3.29; 
8.23; 8.22; 5.01; 3.30; 
8.31; 8.06; 5.01; 3.30; 
8.25; 8.00; 5.01; 3.30; 
8.27; 8.07; 5.01; 3.30; 
8.25; 8.11; 5.01; 3.30; 
8.34; 8.16; 5.01; 3.30; 
8.30; 8.15; 5.01; 3.30; 
8.26; 8.13; 5.01; 3.29; 
8.28; 8.10; 5.01; 3.30; 
8.29; 8.05; 5.01; 3.30; 
8.20; 8.01; 5.01; 3.29; 
8.22; 8.01; 5.01; 3.29; 
8.25; 8.00; 5.01; 3.30; 
8.22; 8.04; 5.01; 3.30; 
8.19; 7.99; 5.01; 3.30; 
8.20; 8.11; 5.01; 3.30; 
8.25; 8.00; 5.01; 3.29; 
8.22; 7.95; 5.01; 3.29; 
8.18; 7.95; 5.01; 3.30; 
8.22; 8.16; 5.01; 3.30; 
8.31; 8.08; 5.01; 3.30; 
8.20; 7.98; 5.01; 3.29; 
8.22; 7.96; 5.01; 3.30; 
8.20; 8.14; 5.01; 3.30; 
8.29; 8.06; 5.01; 3.29; 
8.23; 8.04; 5.01; 3.30; 
8.31; 8.05; 5.01; 3.30; 
8.27; 8.08; 5.01; 3.30; 
8.29; 8.05; 5.01; 3.30; 
8.24; 8.01; 5.01; 3.30; 
8.28; 8.15; 5.01; 3.30; 
8.29; 8.00; 5.01; 3.30; 
8.24; 8.00; 5.01; 3.30; 
8.30; 8.07; 5.01; 3.29; 
8.28; 8.06; 5.01; 3.30; 
8.22; 8.03; 5.02; 3.30; 
8.32; 8.04; 5.01; 3.30; 
8.28; 8.10; 5.01; 3.30; 
8.24; 7.96; 5.01; 3.30; 
8.22; 7.99; 5.01; 3.29; 
8.21; 8.16; 5.01; 3.30; 
8.28; 8.01; 5.00; 3.30; 
8.21; 8.11; 5.01; 3.30; 
8.22; 7.93; 5.01; 3.29; 
5.97; 4.63; 3.28; 2.28; 
6.01; 4.67; 3.30; 2.52; 
6.14; 4.71; 3.63; 2.54; 
6.38; 5.01; 3.48; 2.75; 
6.53; 5.38; 3.89; 2.94; 
6.76; 5.95; 4.40; 3.29; 
7.06; 6.11; 4.86; 3.30; 
7.20; 6.46; 5.01; 3.30; 
7.48; 6.65; 5.01; 3.30; 
7.49; 6.95; 5.01; 3.30; 
7.63; 7.13; 5.01; 3.30; 
7.71; 7.21; 5.01; 3.30; 
7.76; 7.27; 5.01; 3.30; 
7.85; 7.47; 5.01; 3.30; 
7.90; 7.51; 5.01; 3.30; 
7.94; 7.63; 5.01; 3.30; 
8.00; 7.60; 5.00; 3.30; 
8.03; 7.75; 5.01; 3.30; 
8.11; 7.74; 5.01; 3.30; 
8.10; 7.86; 5.01; 3.30; 
8.10; 7.85; 5.01; 3.29; 
8.14; 7.92; 5.01; 3.29; 
8.19; 8.12; 5.01; 3.30; 
8.26; 7.98; 5.01; 3.30; 
8.18; 7.97; 5.01; 3.30; 
8.19; 7.96; 5.01; 3.30; 
8.30; 7.95; 5.01; 3.30; 
8.20; 7.96; 5.01; 3.30; 
8.24; 8.10; 5.01; 3.30; 
8.35; 8.03; 5.01; 3.30; 
8.22; 8.11; 5.01; 3.29; 
8.22; 8.16; 5.01; 3.30; 
8.22; 8.05; 5.01; 3.30; 
8.22; 8.09; 5.01; 3.30; 
8.36; 8.14; 5.01; 3.30; 
8.30; 8.03; 5.01; 3.30; 
8.29; 8.11; 5.01; 3.30; 
8.25; 8.03; 5.01; 3.29; 
8.31; 8.06; 5.01; 3.29; 
8.29; 8.10; 5.01; 3.30; 
8.30; 8.09; 5.01; 3.30; 
8.34; 8.13; 5.01; 3.30; 
8.34; 8.05; 5.00; 3.30; 
8.29; 8.11; 5.01; 3.30; 
8.30; 8.11; 5.01; 3.30; 
8.30; 8.22; 5.01; 3.30; 
8.36; 8.05; 5.01; 3.29; 
8.36; 8.20; 5.01; 3.30; 
8.35; 8.06; 5.01; 3.30; 
8.37; 8.24; 5.01; 3.30; 
8.37; 8.03; 5.01; 3.30; 
8.34; 8.16; 5.00; 3.30; 
8.32; 8.03; 5.01; 3.30; 
8.36; 8.20; 5.01; 3.30; 
8.32; 8.12; 5.01; 3.29; 
8.28; 8.21; 5.01; 3.30; 
8.32; 8.20; 5.01; 3.30; 
8.28; 8.22; 5.01; 3.30; 
8.28; 8.02; 5.01; 3.30; 
8.34; 8.22; 5.01; 3.30; 
8.26; 8.09; 5.01; 3.30; 
8.25; 8.07; 5.01; 3.30; 
8.27; 8.10; 5.01; 3.29; 
8.24; 8.05; 5.01; 3.29; 
8.37; 8.08; 5.01; 3.29; 
8.25; 7.99; 5.02; 3.30; 
8.22; 8.15; 5.01; 3.30; 
8.27; 8.14; 5.01; 3.30; 
8.25; 8.18; 5.01; 3.30; 
8.23; 8.07; 5.01; 3.30; 
8.22; 8.06; 5.01; 3.30; 
8.21; 8.02; 5.01; 3.29; 
8.21; 8.07; 5.01; 3.30; 
8.24; 8.03; 5.01; 3.30; 
8.28; 7.98; 5.01; 3.30; 
8.22; 8.01; 5.01; 3.30; 
8.29; 8.00; 5.01; 3.30; 
8.19; 8.05; 5.01; 3.29; 
8.20; 8.11; 5.01; 3.30; 
8.22; 8.03; 5.01; 3.30; 
8.22; 7.97; 5.00; 3.30; 
8.30; 7.96; 5.01; 3.30; 
8.20; 8.08; 5.01; 3.30; 
8.25; 7.93; 5.01; 3.30; 
8.22; 8.05; 5.00; 3.30; 
8.26; 7.95; 5.01; 3.30; 
8.18; 8.08; 5.01; 3.30; 
8.22; 8.05; 5.01; 3.29; 
8.21; 8.04; 5.01; 3.30; 
8.21; 8.10; 5.01; 3.30; 
8.24; 8.03; 5.01; 3.30; 
8.21; 8.02; 5.01; 3.30; 
8.24; 8.08; 5.01; 3.29; 
8.21; 8.02; 5.00; 3.30; 
8.20; 7.99; 5.01; 3.29; 
8.20; 8.09; 5.01; 3.30; 
8.27; 7.97; 5.01; 3.30; 
8.22; 7.97; 5.00; 3.30; 
8.28; 8.12; 5.01; 3.30; 
8.32; 8.04; 5.01; 3.29; 
8.21; 7.98; 5.01; 3.30; 
8.29; 7.94; 5.01; 3.29; 
8.32; 7.98; 5.01; 3.30; 
8.21; 8.12; 5.01; 3.30; 
8.25; 7.97; 5.01; 3.30; 
8.34; 8.02; 5.01; 3.30; 
8.24; 8.06; 5.01; 3.29; 
8.32; 7.97; 5.01; 3.30; 
8.33; 8.03; 5.01; 3.30; 
8.22; 7.99; 5.01; 3.30; 
8.28; 7.93; 5.01; 3.30; 
8.19; 8.00; 5.01; 3.30; 
8.20; 7.96; 5.01; 3.29; 
8.23; 7.94; 5.01; 3.28; 
8.22; 8.08; 5.01; 3.30; 
8.29; 7.95; 5.01; 3.30; 
8.24; 7.96; 5.01; 3.29; 
8.18; 7.93; 5.01; 3.30; 
8.19; 8.03; 5.00; 3.29; 
8.27; 8.00; 5.01; 3.30; 
8.26; 7.98; 5.01; 3.30; 
8.24; 7.91; 5.01; 3.30; 
8.35; 8.04; 5.01; 3.30; 
8.26; 7.97; 5.00; 3.30; 
8.25; 8.05; 5.01; 3.29; 
8.19; 8.13; 5.01; 3.30; 
8.25; 8.03; 5.01; 3.29; 
8.29; 8.01; 5.01; 3.30; 
8.31; 8.14; 5.01; 3.30; 
8.30; 8.12; 5.01; 3.29; 
8.29; 8.06; 5.01; 3.30; 
8.21; 7.92; 5.01; 3.30; 
8.30; 8.05; 5.01; 3.30; 
8.24; 8.06; 5.01; 3.29; 
8.19; 8.05; 5.01; 3.29; 
8.29; 8.14; 5.01; 3.29; 
8.18; 8.00; 5.01; 3.29; 
8.19; 8.04; 5.01; 3.30; 
8.29; 8.07; 5.01; 3.30; 
8.24; 8.08; 5.01; 3.30; 
8.26; 7.98; 5.01; 3.29; 
8.21; 8.13; 5.01; 3.29; 
5.86; 3.97; 3.15; 2.33; 
6.26; 4.83; 3.24; 2.40; 
6.06; 5.09; 3.39; 2.74; 
6.42; 5.09; 3.59; 2.71; 
6.55; 5.43; 4.12; 3.27; 
6.80; 5.93; 4.68; 3.29; 
7.02; 6.34; 4.89; 3.30; 
7.22; 6.50; 5.01; 3.30; 
7.31; 6.79; 5.01; 3.30; 
7.53; 6.99; 5.01; 3.30; 
7.65; 7.01; 5.01; 3.30; 
7.74; 7.29; 5.01; 3.30; 
7.84; 7.40; 5.00; 3.30; 
7.87; 7.49; 5.01; 3.30; 
7.92; 7.52; 5.01; 3.30; 
7.99; 7.64; 5.01; 3.30; 
8.00; 7.75; 5.01; 3.30; 
8.01; 7.78; 5.01; 3.30; 
8.11; 7.83; 5.01; 3.29; 
8.10; 7.98; 5.01; 3.29; 
8.19; 7.90; 5.01; 3.29; 
8.14; 7.88; 5.01; 3.30; 
8.16; 7.94; 5.01; 3.30; 
8.20; 7.97; 5.01; 3.29; 
8.18; 8.00; 5.01; 3.30; 
8.24; 8.06; 5.01; 3.30; 
8.29; 8.01; 5.01; 3.30; 
8.18; 8.14; 5.01; 3.30; 
8.23; 8.08; 5.01; 3.30; 
8.25; 8.02; 5.01; 3.30; 
8.25; 7.99; 5.01; 3.30; 
8.29; 8.06; 5.01; 3.29; 
8.26; 8.06; 5.01; 3.30; 
8.36; 8.19; 5.01; 3.30; 
8.23; 8.09; 5.01; 3.30; 
8.28; 8.12; 5.01; 3.30; 
8.30; 8.16; 5.01; 3.30; 
8.28; 8.13; 5.01; 3.29; 
8.33; 8.14; 5.01; 3.30; 
8.29; 8.03; 5.00; 3.29; 
8.29; 8.14; 5.01; 3.29; 
8.25; 8.11; 5.01; 3.30; 
8.34; 8.21; 5.01; 3.30; 
8.24; 8.11; 5.01; 3.30; 
8.33; 8.17; 5.01; 3.30; 
8.28; 8.12; 5.01; 3.30; 
8.33; 8.19; 5.01; 3.30; 
8.34; 8.13; 5.01; 3.30; 
8.35; 8.10; 5.01; 3.30; 
8.35; 8.08; 5.01; 3.30; 
8.37; 8.22; 5.01; 3.30; 
8.29; 8.11; 5.01; 3.29; 
8.34; 8.16; 5.01; 3.30; 
8.33; 8.12; 5.01; 3.30; 
8.33; 8.12; 5.01; 3.30; 
8.30; 8.13; 5.02; 3.30; 
8.37; 8.12; 5.01; 3.30; 
8.29; 8.20; 5.01; 3.30; 
8.33; 8.16; 5.01; 3.30; 
8.30; 8.21; 5.01; 3.30; 
8.31; 8.24; 5.01; 3.30; 
8.34; 8.02; 5.01; 3.30; 
8.31; 8.16; 5.01; 3.29; 
8.35; 8.13; 5.01; 3.30; 
8.30; 8.18; 5.01; 3.29; 
8.40; 8.12; 5.01; 3.29; 
8.27; 8.25; 5.01; 3.30; 
8.31; 8.11; 5.01; 3.30; 
8.37; 8.17; 5.01; 3.29; 
8.32; 8.20; 5.01; 3.29; 
8.30; 8.09; 5.01; 3.30; 
8.36; 8.10; 5.01; 3.30; 
8.32; 8.05; 5.01; 3.30; 
8.36; 8.21; 5.01; 3.29; 
8.32; 8.21; 5.01; 3.30; 
8.28; 8.17; 5.01; 3.30; 
8.41; 8.16; 5.01; 3.29; 
8.31; 8.19; 5.00; 3.30; 
8.32; 8.18; 5.01; 3.30; 
8.32; 8.13; 5.01; 3.30; 
8.29; 8.22; 5.01; 3.29; 
8.31; 8.10; 5.01; 3.30; 
8.35; 8.18; 5.01; 3.30; 
8.32; 8.15; 5.01; 3.29; 
8.34; 8.19; 5.01; 3.29; 
8.32; 8.17; 5.01; 3.29; 
8.35; 8.19; 5.01; 3.30; 
8.34; 8.22; 5.00; 3.30; 
8.33; 8.04; 5.01; 3.30; 
8.31; 8.15; 5.01; 3.30; 
8.29; 8.09; 5.01; 3.29; 
8.27; 8.24; 5.01; 3.30; 
8.28; 8.20; 5.01; 3.29; 
8.28; 8.20; 5.01; 3.29; 
8.29; 8.12; 5.01; 3.29; 
8.25; 8.16; 5.01; 3.30; 
8.32; 8.11; 5.01; 3.30; 
8.25; 8.15; 5.01; 3.29; 
8.35; 8.05; 5.01; 3.30; 
8.20; 8.03; 5.00; 3.30; 
8.25; 8.05; 5.01; 3.30; 
8.25; 8.02; 5.01; 3.30; 
8.27; 8.05; 5.01; 3.30; 
8.34; 8.04; 5.01; 3.30; 
8.25; 7.99; 5.01; 3.29; 
8.23; 7.97; 5.01; 3.30; 
8.29; 8.08; 5.01; 3.30; 
8.21; 7.99; 5.01; 3.30; 
8.16; 7.95; 5.01; 3.30; 
8.23; 7.93; 5.01; 3.26; 
8.30; 7.98; 5.01; 3.30; 
8.22; 8.03; 5.01; 3.29; 
8.19; 8.08; 5.01; 3.30; 
8.26; 7.96; 5.01; 3.30; 
8.21; 8.03; 5.01; 3.30; 
8.21; 7.92; 5.01; 3.30; 
8.19; 8.07; 5.01; 3.30; 
8.31; 8.00; 5.01; 3.30; 
8.20; 8.00; 5.01; 3.30; 
8.23; 7.96; 5.01; 3.29; 
8.19; 8.06; 5.01; 3.30; 
8.24; 8.05; 5.01; 3.30; 
8.24; 7.99; 5.01; 3.30; 
8.34; 8.09; 5.01; 3.29; 
8.22; 8.05; 5.01; 3.30; 
8.34; 8.00; 5.01; 3.30; 
8.25; 8.01; 5.01; 3.29; 
8.22; 8.12; 5.01; 3.30; 
8.26; 7.97; 5.01; 3.30; 
8.19; 8.07; 5.01; 3.30; 
8.21; 8.22; 5.00; 3.29; 
8.30; 8.05; 5.01; 3.30; 
8.28; 8.06; 5.01; 3.30; 
8.29; 7.97; 5.01; 3.30; 
8.32; 8.08; 5.01; 3.30; 
8.24; 8.04; 5.01; 3.30; 
8.23; 7.97; 5.01; 3.30; 
8.26; 8.10; 5.01; 3.29; 
8.22; 7.98; 5.01; 3.30; 
8.23; 7.89; 5.01; 3.30; 
8.22; 7.97; 5.01; 3.29; 
8.30; 8.07; 5.02; 3.29; 
6.00; 4.53; 2.93; 2.14; 
6.23; 5.02; 3.26; 2.47; 
6.26; 4.99; 3.51; 2.64; 
6.34; 5.12; 3.72; 2.90; 
6.58; 5.48; 4.25; 3.25; 
6.95; 5.89; 4.62; 3.30; 
7.14; 6.32; 5.01; 3.29; 
